name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5,NULL,12,1.58,290,5.9,375,227
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,106,1.52,182,2.64,225,328
Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81,2.59,137,1.16,223,1.66,252,691
Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74,3.03,134,1.38,259,3.14,252,519
Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9,NULL,78,3.05,685,9.2,345,229
Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,48.34,64,1.27,254,8.2,112,142
Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38,NULL,12,0.55,14,15,47,261
Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89,48,35,0.2,44,8.3,28,295
Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9,45.9,36,0.79,220,1.23,97,230
Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,36,0.8,116,6.69,57,44
Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2,0,54,4.15,1166,0.9,340,12
Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42,0.91,101,17.4,830,1.34,400,24
Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94,62.36,205,0.14,290,1.91,157,88
Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88,38.3,110,1.7,505,2.67,310,250
White Chocolate,Sweets,539,32.09,5.87,59.24,59,199,0.24,286,1.3,176,90
Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,22.12,161,0.19,208,59.85,103,74
Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,20.65,117,0.34,157,57.2,105,61
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78,22.78,83,0.38,118,68.05,96,53
Ice Creams Vanilla,Sweets,207,11,3.5,23.6,21.22,128,0.09,199,61,105,80
Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,18.69,157,0.06,221,69.6,121,70
Sherbet Orange,Sweets,144,2,1.1,30.4,24.32,54,0.14,96,66.1,40,46
Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75,73.36,42,0.22,119,10.93,68,118
Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15,79.77,38,0.02,49,10.85,30,47
Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61,71,47,0.41,103,7.99,73,42
Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53,43,89,1.1,502,1.9,NULL,36
Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8,54,47,0.63,249,6.99,94,230
Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16,39.64,0,0.51,NULL,15,NULL,287
Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43,72.25,2,0.09,3,26.72,10,287
Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,24.71,159,0.69,170,61.43,83,71
Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4,52.5,100,0.9,NULL,2.9,NULL,38
Milk Chocolate,Sweets,535,29.66,7.65,59.4,51.5,189,2.35,372,1.5,208,79
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74,NULL,102,0.06,131,74.52,216,296
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43,NULL,109,0.05,137,75.9,83,164
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,2.98,41,0.89,165,44.6,128,544
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18,0.8,246,2.68,339,3.29,354,370
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03,49,19,2.81,157,2.84,70,275
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34,49.43,11,0.23,67,1.29,32,189
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81,1.03,74,4.73,169,3.47,156,947
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7,0.83,101,4.45,168,3.33,204,1187
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11,0.86,93,4.87,326,3.51,173,815
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,8.36,24,0.76,92,31.67,37,528
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15,11.3,59,0.53,107,33.69,70,515
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09,9.81,60,0.76,123,32.36,77,510
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29,4.2,118,1.64,273,29.9,233,507
Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32,4.06,39,0.7,127,50.24,306,331
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24,NULL,299,66.38,2944,14,260,4331
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62,NULL,36,8.07,358,89.55,32,526
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16,0.91,6,0.48,425,77.82,70,42
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99,1.16,10,0.74,704,50.57,122,77
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58,12.9,52,0.77,409,51.97,59,146
Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0,0,5,3.28,317,74.79,165,65
Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6,NULL,NULL,NULL,NULL,67.8,67,NULL
Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43,NULL,7,6.77,235,66,429,70
Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0,NULL,10,12.9,NULL,69.6,198,NULL
Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0,NULL,0,0,0,0.02,0,0
Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0,NULL,53,20.7,NULL,80.2,103,NULL
Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0,NULL,16,4.8,NULL,71.3,218,NULL
Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0,NULL,60,1.8,NULL,66.7,NULL,NULL
Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0,NULL,23,4.5,700,23.6,NULL,693
Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3,NULL,28,2.6,NULL,69.8,412,NULL
Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0,NULL,8,NULL,NULL,79,NULL,NULL
Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0,NULL,30,0.6,NULL,80.7,NULL,NULL
Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0,NULL,NULL,4.7,NULL,75.4,175,NULL
Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2,NULL,2,0.08,9,99.7,0,132
Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0,NULL,NULL,43,NULL,38.8,415,NULL
Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0,NULL,7,2.9,NULL,75,NULL,NULL
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0,NULL,NULL,0.5,NULL,2.9,5,NULL
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0,NULL,5,NULL,NULL,40,87,NULL
Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0,NULL,0,0,NULL,0,0,NULL
Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1,NULL,53,8.6,NULL,76.1,297,NULL
Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74,0.19,96,2.92,58,86.67,39,8
Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93,1.81,5,2.91,393,5.7,354,7
Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06,3.36,13,0.21,140,94.66,9,11
Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68,2.6,7,0.95,28,89.69,23,15
Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93,5.38,15,1.92,511,8.1,337,13
Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22,2.02,NULL,NULL,NULL,96.21,NULL,NULL
Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47,3.74,5,1.11,320,52.96,164,126
Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08,NULL,10,4.76,409,54,272,135
Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26,2.03,57,4.04,77,31.57,123,329
Tamales (Navajo),American Indian,153,6.12,6.28,18.12,0.99,29,1.22,131,68.1,99,427
Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8,0.51,22,1.1,177,76.03,107,104
Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81,0,20,0.27,449,73.44,244,79
Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0,0,5,0.55,380,69.38,240,58
Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31,6.46,13,0.37,75,85.48,29,6
Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0,0,0,0,0,0.25,0,0
Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0,0,28,1.9,370,65.82,260,390
Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89,0,46,5.95,190,76.24,306,160
Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0,0,14,11,710,38.04,480,390
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0,0,69,1.5,470,56.49,350,600
Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0,0,54,0.49,400,69.41,280,460
Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0,0,55,0.55,390,61.52,270,870
Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0,0,140,0.5,390,74.62,300,52
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0,NULL,3,2.61,355,75.96,200,43
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0,0,9,33,960,34.92,510,130
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,0,NULL,4,3.76,376,64.28,246,41
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0,0,4,2.27,367,76.54,215,43
Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27,21.32,25,2.61,775,6.36,344,4
Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0,0,1600,5.4,1000,16.92,1400,420
Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01,1.54,52,3.43,75,33.11,112,671
Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35,1.79,27,1.8,275,52.51,82,511
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28,1.84,123,1.94,274,53.83,188,646
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92,2.39,116,1.85,244,56.5,172,509
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03,0.55,18,0.95,184,61.12,122,518
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19,1.84,20,2.7,190,37.5,103,440
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49,1.3,51,1.46,305,52.16,144,305
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39,1.2,325,0.56,120,50.36,271,400
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02,1.45,49,1.01,255,53.12,162,426
Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68,7.42,24,0.53,186,61.32,93,277
Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16,1.3,20,1.15,116,58.54,57,528
Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79,0.78,57,1.62,402,67.57,128,376
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29,NULL,40,1.41,165,50.6,85,468
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79,0.56,12,0.66,76,59.09,51,387
Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87,0.86,19,0.69,551,51.32,117,43
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,0,NULL,7,2.75,408,59.4,249,180
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58,2.83,146,0.55,125,64.8,202,374
Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2,0.85,14,0.72,492,46.05,115,44
Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14,NULL,6,3.27,341,61.82,264,349
Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61,8.18,40,1.22,161,52.69,136,252
Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99,11.6,12,1.16,201,45.15,127,435
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87,3.03,20,0.76,218,74.78,94,402
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16,2.63,21,1.07,105,71.33,45,430
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38,2.93,20,0.56,185,80.24,73,413
Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46,13.6,14,0.94,209,48.43,130,553
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4,1.82,17,0.97,172,73.16,59,230
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,0,1047,0.08,498,1.84,1239,404
Pectin Liquid,Sweets,11,0,0,2.1,0,0,0,0,96.9,0,0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,8.52,222,0.29,305,56.2,173,104
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,5.65,6,0.13,36,74,7,833
Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,0,11,0.66,156,63.4,181,1108
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,37.7,154,0.04,333,56,123,97
Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,23.6,71,0.1,101,59.7,74,72
Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,73.4,1,0.03,902,6.2,136,229
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,47.15,88,1.06,330,2,191,213
Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5,12.02,6,0,70,77.9,31,20
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0,0,6,0.04,6,44.7,10,581
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,3.6,68,0.14,51,77.8,47,939
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,25.92,11,0.4,79,59,14,804
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,0,32,1.62,337,50.9,191,878
Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,0.85,53,0.27,66,56.33,49,773
Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,0.85,8,1.15,129,63.8,191,744
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,5.3,143,0.06,180,87.7,82,105
Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,0,15,1.12,212,44.1,116,689
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,7.44,51,0.12,194,68,107,814
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,10.3,6,0.12,49,78.7,5,788
Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,57.81,53,1.2,196,7.2,75,168
Flaxseed Oil,Fats and Oils,884,99.98,0.11,0,0,1,0,0,0.12,1,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,53,0.14,86,82.5,134,220
Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,2,4,0.27,108,58.7,25,905
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,0.85,800,0.95,107,22.2,807,63
Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6,29.41,0,0,59,62,7,0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,0,800,0.08,2518,1.32,493,14
Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,3.28,11,0.42,193,93.5,17,58
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0,0,24,1.46,266,59.5,197,996
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0,0,32,2.3,280,61.2,199,996
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,100,0.33,79,87.63,24,91
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,0,11,1.44,565,12.32,533,1030
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0,0,25,1.78,298,64.9,213,996
Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,18,1.69,1806,69.5,140,14
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,44,3.87,391,3.14,418,0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,3,56,0.1,86,83.5,128,403
Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42,1.6,67,4.04,2100,40.9,104,3380
Babyfood Juice Pear,Baby Foods,43,0,0,11.86,7.28,12,0,130,87.9,12,8
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,0,42,3.83,300,56.44,245,400
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72,1.18,11,0.5,168,85.23,37,26
Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11,20.61,141,0.28,120,72.57,41,42
Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96,1.24,118,1.06,47,77.5,38,35
Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5,0,5,0.1,25,78.4,6,2
Millet Puffed,Breakfast Cereals,354,3.4,13,80,0.55,8,2.81,40,2.5,266,5
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,22,80,2.88,340,3.4,343,380
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23,11.74,28,0.2,62,81.8,22,16
Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,8.33,79,1.79,175,69.84,79,95
Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89,3.22,850,37,410,3.2,423,16
Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2,10.5,7,0.35,110,88.2,12,4
Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3,5.3,82,0.1,150,90,100,55
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5,1.35,38,9,414,2,253,2
Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34,11.36,4,0.3,290,76.7,20,2
Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3,14.66,3,0.1,71,83.1,9,7
Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8,35.1,41,4.86,197,14.5,103,337
Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,1.23,731,0.25,95,49.9,524,16
